description,keywords
"They cut through barbed wires and braved freezing temperatures to reach Yoon, ending a six-week standoff.","['yoon,', 'freezing', 'barbed', 'six-week', 'cut']"
The BBC's political editor explains the headaches the Treasury is giving Sir Keir Starmer.,"['treasury', 'starmer.', 'headaches', 'keir', 'giving']"
The group say their official witness statements were translated into Arabic by a boat company employee.,"['arabic', 'witness', 'translated', 'boat', 'company']"
"There is a risk too many people are being diagnosed as obese, with weight-loss drugs in high demand.","['obese,', 'weight-loss', 'drugs', 'risk', 'demand.']"
"The UK led the way in this field of science until recently - but now other countries have overtaken. So, how can that lead be recovered?","['science', 'lead', 'countries', 'overtaken.', 'recovered?']"
The world-famous street artist taught art lessons with local children in the 1990s.,"['art', 'artist', 'street', 'lessons', 'taught']"
"Labour paused implementation of the act after taking power, due to concerns over student welfare.","['labour', 'paused', 'welfare.', 'student', 'act']"
"Paid leave should be extended to parents who lose a pregnancy before 24 weeks, a report by MPs says.","['pregnancy', 'leave', 'parents', 'weeks,', 'extended']"
"The area in Gaza which Israel's military has told people to go to ""for their safety"" has been hit by 97 strikes since May, BBC Verify analysis has revealed.","['safety""', 'gaza', 'strikes', ""israel's"", 'hit']"
"A report finds the special educational needs and disabilities system in ""disarray"" and lacking funds.","['disabilities', '""disarray""', 'educational', 'needs', 'special']"
"Former Sinn Fein president Gerry Adams is in line for ""a pay day from the taxpayer"" under plans to repeal the Legacy Act, a report backed by several peers has stated.","['taxpayer""', 'pay', 'adams', 'repeal', 'fein']"
"Pigs, donkeys and even a mini cow named Cuddles found a temporary home after the LA fires.","['donkeys', 'pigs,', 'cow', 'fires.', 'cuddles']"
"The ceremony, hosted by David Tennant, will take place on 16 February at the Royal Festival Hall.","['ceremony,', 'festival', 'tennant,', 'royal', 'david']"
"A new Sky series on the 1988 disaster has again put the spotlight on the case, which has divided opinion for decades.","['sky', 'disaster', '1988', 'series', 'decades.']"
US President-elect Donald Trump's nominee was grilled for hours about his ability to run the defence department.,"['nominee', 'grilled', 'donald', 'president-elect', 'department.']"
Wednesday's papers focus on the Princess of Wales entering cancer remission and Tulip Siddiq's resignation.,"['cancer', 'resignation.', 'princess', 'remission', ""siddiq's""]"
Two landers owned by US and Japanese companies to carry out separate tests on the Moon's surface.,"['landers', ""moon's"", 'tests', 'owned', 'companies']"
The complaint filed to a US federal court alleges Musk saved $150m at the expense of Twitter shareholders.,"['musk', 'complaint', 'shareholders.', 'twitter', 'expense']"
"A few extra pounds in taxes could stop some children being able to enjoy trips in Wales, Scouts warn.","['wales,', 'children', 'taxes', 'trips', 'scouts']"
The Princess of Wales shares a personal message after visiting the hospital where she had treatment.,"['princess', 'hospital', 'wales', 'treatment.', 'message']"
MPs vote for a cap on advanced rent payments in England as the Renters' Rights Bill edges closer to becoming law.,"['mps', ""renters'"", 'rent', 'payments', 'cap']"
"Top stories, breaking news, live reporting, and follow news topics that match your interests","['news', 'news,', 'interests', 'stories,', 'topics']"
"And, Israel and Hamas are thought to be close to agreeing a ceasefire deal.","['ceasefire', 'hamas', 'israel', 'agreeing', 'close']"
"A week after the wildfires began, Los Angeles is still in danger","['wildfires', 'angeles', 'los', 'danger', 'week']"
"Nottingham Forest's heroics were only undone by a genius double substitution by Liverpool boss Arne Slot, writes Phil McNulty.","['heroics', 'undone', 'liverpool', ""forest's"", 'mcnulty.']"
Zheng Qinwen admits it was not her day as she was beaten in the Australian Open second round in the biggest shock of the tournament so far.,"['zheng', 'qinwen', 'day', 'tournament', 'australian']"
Tiger Woods says his Jupiter Links team would have not broken 100 after suffering a heavy defeat in their opening match of the indoor Tomorrow's Golf League.,"['100', 'broken', 'tiger', 'golf', 'jupiter']"
"Two-time Australian Open champion Naomi Osaka says she took out a ""little revenge"" after coming back to beat Czech 20th seed Karolina Muchova.","['revenge""', 'naomi', 'osaka', 'karolina', 'muchova.']"
Mediator Qatar says there are no major issues blocking a ceasefire and hostage release agreement.,"['ceasefire', 'qatar', 'blocking', 'agreement.', 'issues']"
Two landers owned by US and Japanese companies to carry out separate tests on the Moon's surface.,"['landers', ""moon's"", 'tests', 'owned', 'companies']"
A Romanian court lifts the order that was imposed on the controversial influencer last year.,"['imposed', 'romanian', 'influencer', 'order', 'court']"
The complaint filed to a US federal court alleges Musk saved $150m at the expense of Twitter shareholders.,"['musk', 'complaint', 'shareholders.', 'twitter', 'expense']"
"There is a risk too many people are being diagnosed as obese, with weight-loss drugs in high demand.","['obese,', 'weight-loss', 'drugs', 'risk', 'demand.']"
The footage seems to show hooded men looting a home in Palisades and an arson suspect being arrested.,"['looting', 'arson', 'footage', 'suspect', 'palisades']"
There is a huge question over Daniel Chapo's legitimacy and people are threatening demonstrations.,"['demonstrations.', ""chapo's"", 'legitimacy', 'daniel', 'threatening']"
"The company will shed roughly 3,600 roles but plans to backfill the roles later in the year.","['roles', 'shed', 'backfill', 'company', 'plans']"
The announcement comes following a number of incidents in which infrastructure has been damaged.,"['infrastructure', 'incidents', 'announcement', 'damaged.', 'following']"
"Officials in several Russian regions, some hundreds of kilometres from the border, reported strikes overnight.","['strikes', 'border,', 'russian', 'officials', 'regions,']"
President Biden moves to reverse the designation introduced by Donald Trump before he returns to office.,"['biden', 'reverse', 'donald', 'trump', 'president']"
"About 100,000 scores by the Austrian-American composer have been lost in the Pacific Palisade fires.","['composer', 'lost', 'palisade', 'fires.', 'scores']"
"The measure is meant to help tackle the country's housing crisis, the prime minister said.","['housing', 'measure', 'crisis,', 'minister', 'meant']"
Rescuers say medical supplies are running low as health workers struggle to treat the victims.,"['rescuers', 'supplies', 'medical', 'low', 'workers']"
Hundreds of people have reportedly been underground since a crackdown on illegal mining began last year.,"['underground', 'mining', 'crackdown', 'hundreds', 'illegal']"
The wife of a Ukrainian prisoner of war explains how Russia attempted to recruit her for sabotage.,"['russia', 'ukrainian', 'sabotage.', 'wife', 'war']"
The BBC's Samira Hussain describes what she saw at the world's largest religious gathering.,"['samira', 'hussain', 'religious', 'largest', 'gathering.']"
A prosecutor says there was enough evidence in the 2020 US election case - but he was scuppered by Trump's win in 2024.,"['evidence', 'prosecutor', 'scuppered', 'case', '2020']"
"Pigs, donkeys and even a mini cow named Cuddles found a temporary home after the LA fires.","['donkeys', 'pigs,', 'cow', 'fires.', 'cuddles']"
What we know so far about the possible ceasefire deal being negotiated between Israel and Hamas.,"['ceasefire', 'hamas.', 'negotiated', 'israel', 'far']"
US President-elect Donald Trump's nominee was grilled for hours about his ability to run the defence department.,"['nominee', 'grilled', 'donald', 'president-elect', 'department.']"
"Last week, India’s top diplomat met a senior Taliban minister, the highest-level engagement since Kabul's fall.","['taliban', 'diplomat', ""kabul's"", 'minister,', 'engagement']"
Allies of the president-elect can expect intense questioning when Senate confirmation hearings begin this week.,"['hearings', 'questioning', 'senate', 'allies', 'confirmation']"
Eleven survivors describe what happened and raise safety questions about the dive boat Sea Story.,"['survivors', 'boat', 'sea', 'dive', 'safety']"
Maps and images showing how the fires currently affecting the Los Angeles area are developing.,"['fires', 'maps', 'angeles', 'images', 'los']"
The Falcon 9 rocket took off from the Kennedy Space Center carrying two lunar landers and a micro rover.,"['rocket', 'lunar', 'rover.', 'falcon', 'kennedy']"
The beloved children’s TV character busted out his viral dance moves to close BBC Newsday.,"['dance', 'busted', 'bbc', 'newsday.', 'moves']"
"Shelley Sykes' son Rory, who had cerebral palsy and struggled with mobility, chose not to follow an evacuation order.","['rory,', ""sykes'"", 'shelley', 'evacuation', 'palsy']"
"The underground passage linking Ciudad Juarez with El Paso, Texas, was equipped with lighting and ventilation.","['underground', 'paso,', 'juarez', 'ciudad', 'lighting']"
"Bruno Lobo was practising filming with a new camera off the coast of Brazil, as he heard a woman screaming.","['filming', 'lobo', 'bruno', 'camera', 'screaming.']"
From luxury villas to burnt out buildings - contrasting images show the destruction caused by the fires which raged across Los Angeles.,"['fires', 'villas', 'destruction', 'los', 'angeles.']"
Fire crews have been dropping water and fire retardant on blazes around Los Angeles since last week.,"['blazes', 'fire', 'water', 'dropping', 'crews']"
It comes after growing pressure over anti-corruption investigations in Bangladesh.,"['anti-corruption', 'investigations', 'bangladesh.', 'comes', 'growing']"
"A few extra pounds in taxes could stop some children being able to enjoy trips in Wales, Scouts warn.","['wales,', 'children', 'taxes', 'trips', 'scouts']"
The Princess of Wales shares a personal message after visiting the hospital where she had treatment.,"['princess', 'hospital', 'wales', 'treatment.', 'message']"
"Former Sinn Fein president Gerry Adams is in line for ""a pay day from the taxpayer"" under plans to repeal the Legacy Act, a report backed by several peers has stated.","['taxpayer""', 'pay', 'adams', 'repeal', 'fein']"
Sir Stephen Fry pays tribute to the actor and comedian well known for Whose Line Is It Anyway?,"['comedian', 'stephen', 'actor', 'fry', 'tribute']"
"Helen Pitcher ""jumped as she was pushed"", a government source said.","['helen', '""jumped', 'pitcher', 'pushed"",', 'source']"
The beloved children’s TV character busted out his viral dance moves to close BBC Newsday.,"['dance', 'busted', 'bbc', 'newsday.', 'moves']"
The Princess of Wales has made a personal visit to thank staff at the hospital where she was treated for cancer.,"['princess', 'hospital', 'visit', 'cancer.', 'wales']"
Police officers say they heard screams before spotting a suspect with an electric stun gun in Wigan.,"['screams', 'stun', 'officers', 'suspect', 'police']"
Former Royal Marine Sgt Jeffrey Broadhurst celebrates his 102nd birthday with a musical treat.,"['birthday', 'celebrates', 'broadhurst', 'marine', 'musical']"
This is the moment a sheep was pulled free from a snow drift where it had been trapped.,"['sheep', 'snow', 'trapped.', 'drift', 'moment']"
Wednesday's papers focus on the Princess of Wales entering cancer remission and Tulip Siddiq's resignation.,"['cancer', 'resignation.', 'princess', 'remission', ""siddiq's""]"
The BBC's political editor explains the headaches the Treasury is giving Sir Keir Starmer.,"['treasury', 'starmer.', 'headaches', 'keir', 'giving']"
The world-famous street artist taught art lessons with local children in the 1990s.,"['art', 'artist', 'street', 'lessons', 'taught']"
"Anthony Blunt confessed in 1964 to being a Soviet agent, but Elizabeth II was not informed.","['anthony', '1964', 'elizabeth', 'confessed', 'blunt']"
The prisons watchdog says drones are delivering weapons to two of England's highest security prisons.,"['drones', 'prisons', 'prisons.', 'weapons', 'security']"
"BBC research finds nearly 400,000 private prescriptions for ADHD were issued in 2023-24.","['adhd', 'prescriptions', '400,000', '2023-24.', 'private']"
Housebuilder Bellway says it has worked hard to resolve issues reported by residents.,"['housebuilder', 'issues', 'bellway', 'residents.', 'resolve']"
Sir Keir Starmer and Rachel Reeves are the duo that best personify the Labour project of the 2020s.,"['rachel', 'reeves', 'starmer', 'labour', '2020s.']"
Should more AI be used to help GPs with consultations and administrative work?,"['gps', 'consultations', 'ai', 'administrative', 'work?']"
"A few extra pounds in taxes could stop some children being able to enjoy trips in Wales, Scouts warn.","['wales,', 'children', 'taxes', 'trips', 'scouts']"
"Mr Malkinson said the former chair of the miscarriages review body had been ""made accountable"".","['accountable"".', 'malkinson', 'miscarriages', 'chair', 'review']"
Long waits at emergency departments are partly caused a lack of bed space due to people not being discharged.,"['emergency', 'bed', 'waits', 'discharged.', 'departments']"
Transport Scotland said rescheduling the current timetable for the project would cause further delays.,"['rescheduling', 'delays.', 'timetable', 'transport', 'scotland']"
"The company will shed roughly 3,600 roles but plans to backfill the roles later in the year.","['roles', 'shed', 'backfill', 'company', 'plans']"
Should more AI be used to help GPs with consultations and administrative work?,"['gps', 'consultations', 'ai', 'administrative', 'work?']"
"The chancellor says she is ""under no illusion"" about the challenge facing UK public finances.","['illusion""', 'chancellor', 'finances.', '""under', 'challenge']"
The troubled manufacturer says deliveries fell by a third last year.,"['deliveries', 'fell', 'manufacturer', 'third', 'year.']"
The policy being rolled out in the firm's North American cafes comes as it tries to boost flagging sales.,"['cafes', 'policy', 'flagging', 'sales.', ""firm's""]"
The tech giant accounts for 90% of web searches in the UK - the regulator will probe whether that harms consumers and rivals.,"['searches', 'web', 'consumers', 'accounts', '90%']"
The firm has repeatedly said it will not sell its US operation as it face a 19 January deadline.,"['deadline.', 'us', 'sell', 'operation', 'january']"
"The disease is contagious in livestock like cattle, but poses no risk to humans or food safety.","['contagious', 'disease', 'livestock', 'cattle,', 'risk']"
"Former sub-postmasters still waiting for payments have told the government to ""get it done"".","['sub-postmasters', 'payments', 'waiting', 'government', 'told']"
"Miners feel they have been ""thrown on the scrapheap"" as money from their pension scheme stays frozen.","['scrapheap""', 'miners', 'pension', 'frozen.', 'stays']"
"A swarm of ""TikTok refugees"" has made RedNote the most downloaded app on Apple's US App Store.","['rednote', 'app', '""tiktok', 'refugees""', ""apple's""]"
We look back at the high and lows of another fascinating twelve months in tech,"['tech', 'fascinating', 'months', 'twelve', 'high']"
"The new rules are intended to make sure the ""the world's AI runs on American rails"", and stays out of the hands of ""malicious actors"", say officials.","['ai', 'rails"",', 'rules', 'officials.', '""malicious']"
Housebuilder Bellway says it has worked hard to resolve issues reported by residents.,"['housebuilder', 'issues', 'bellway', 'residents.', 'resolve']"
Market jitters have raised questions over Rachel Reeves' management of the economy.,"['jitters', 'market', ""reeves'"", 'questions', 'rachel']"
"Leading tech firms are said to have committed £14bn towards the project, which could create more than 13,000 jobs.","['£14bn', 'firms', '13,000', 'tech', 'jobs.']"
Workers making clothes for the fast fashion giant tell the BBC they labour for up to 75 hours a week.,"['labour', 'workers', 'hours', 'fashion', 'bbc']"
The tech giant has asked investors to reject a proposal from a conservative group to end its DEI policies.,"['investors', 'reject', 'proposal', 'dei', 'conservative']"
Nearly 84 million passengers travelled through the west London airport's terminals last year.,"[""airport's"", 'passengers', 'travelled', 'terminals', 'london']"
The review aims to ensure motorists are not penalised if they are unable to pay promptly.,"['penalised', 'motorists', 'review', 'pay', 'ensure']"
Peter Kyle responds as internet safety campaigner Ian Russell says laws to protect children need fixing.,"['kyle', 'russell', 'children', 'laws', 'protect']"
Pharmaceutical firms are turning to AI to find new molecules that might be able to tackle disease.,"['pharmaceutical', 'ai', 'molecules', 'firms', 'disease.']"
Donald Trump's planned tariffs are expected to greatly impact international trade in 2025.,"['tariffs', '2025.', ""trump's"", 'greatly', 'planned']"
Will 2025 be a hinge year for cryptocurrency and will personalised AI appear on your phone?,"['2025', 'cryptocurrency', 'year', 'ai', 'personalised']"
"People with no connection to the Post Office avidly followed the inquiry, both online and in person.","['inquiry,', 'office', 'people', 'post', 'online']"
AI can spot patterns in the data from blood tests that can give an early warning of disease.,"['ai', 'data', 'tests', 'blood', 'patterns']"
The tech giant accounts for 90% of web searches in the UK - the regulator will probe whether that harms consumers and rivals.,"['searches', 'web', 'consumers', 'accounts', '90%']"
The firm has repeatedly said it will not sell its US operation as it face a 19 January deadline.,"['deadline.', 'us', 'sell', 'operation', 'january']"
"Leading tech firms are said to have committed £14bn towards the project, which could create more than 13,000 jobs.","['£14bn', 'firms', '13,000', 'tech', 'jobs.']"
"A swarm of ""TikTok refugees"" has made RedNote the most downloaded app on Apple's US App Store.","['rednote', 'app', '""tiktok', 'refugees""', ""apple's""]"
